candidate_id,rank,score,reasoning
CAND_0000190,69,0.016666,"Demonstrated expertise with LoRA (4 YOE) in production environments, relevant to hybrid retrieval, vector DB operations. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Kochi, Kerala and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.17 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000973,70,0.016562,"Possesses 8 years of experience specializing in RAG, Recommendation Systems, relevant to hybrid retrieval, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000797,71,0.016473,"Brings 4 YOE with specialized proficiency in Pinecone, aligning with hybrid retrieval, vector DB operations, production deployment needs. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.13 vs. 0.76 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000869,72,0.01637,"4 years deep in rust, with FAISS on the resume — a near match for the JD's hybrid retrieval, vector DB operations, production deployment ask. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is inactive for 151 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000077,73,0.016028,"Possesses 9 years of experience specializing in Rust, relevant to hybrid retrieval, production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is inactive for 203 days, not marked open to work. Note: long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000364,74,0.015938,"Adjacent ML/engineering background (9 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 198 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.75 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000937,75,0.015917,"Brings 4 YOE with specialized proficiency in Pinecone, aligning with hybrid retrieval, vector DB operations needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 215 days. Note: located in Bhubaneswar, Odisha and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000545,76,0.015631,"Adjacent ML/engineering background (6 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 170 days. Note: located in Kochi, Kerala and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000854,77,0.014834,"Carries PEFT expertise from 7 years of hands-on work, mapping cleanly onto hybrid retrieval, evaluation frameworks (NDCG/MRR), ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 152 days. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.16 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000990,78,0.014801,"Demonstrated expertise with Milvus (5 YOE) in production environments, relevant to hybrid retrieval, vector DB operations. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. However, availability is a key concern: candidate is not marked open to work. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; long notice period of 150 days; Ranks behind the strongest candidates primarily on structured technical fit (0.12 vs. 0.79 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000243,79,0.014198,"Brings 6 YOE with specialized proficiency in FAISS, aligning with hybrid retrieval, vector DB operations needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Kochi, Kerala and unwilling to relocate to Noida/Pune; long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000128,80,0.013716,"Brings 8 years of ML experience with LoRA, directly relevant to JD requirements for hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 151 days. Note: located in Vizag, Andhra Pradesh and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.94 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000348,81,0.013684,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Familiar with production ML pipelines, though depth of deployment experience is moderate relative to the JD's production-first expectations. However, availability is a key concern: candidate is not marked open to work. Note: located in Chennai, Tamil Nadu and unwilling to relocate to Noida/Pune; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000620,82,0.013548,"Adjacent ML/engineering background (4 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Bhubaneswar, Odisha and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.01 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000494,83,0.013401,"Technical background in Rust (3 YOE), with exposure to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 176 days, not marked open to work. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000848,84,0.013364,"Adjacent ML/engineering background (9 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Trivandrum, Kerala and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000530,85,0.013343,"Adjacent ML/engineering background (6 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 175 days. Note: located in Mumbai, Maharashtra and unwilling to relocate to Noida/Pune; long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000944,86,0.012938,"Brings 4 years of ML experience with LangChain, directly relevant to JD requirements for hybrid retrieval, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. The candidate shows open to work. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000418,87,0.012661,"Adjacent ML/engineering background (9 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is not marked open to work. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000965,88,0.012478,"Possesses 6 years of experience specializing in Go, relevant to hybrid retrieval, production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: located in Chennai, Tamil Nadu and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000786,89,0.012416,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. On the hiring-readiness side: open to work. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000408,90,0.012389,"Demonstrated expertise with FAISS (3 YOE) in production environments, relevant to hybrid retrieval, vector DB operations. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. However, availability is a key concern: candidate is not marked open to work. Note: located in Trivandrum, Kerala and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000238,91,0.012298,"Demonstrated expertise with LangChain, Milvus (8 YOE) in production environments, relevant to hybrid retrieval, vector DB operations, production deployment. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is inactive for 205 days, not marked open to work. Note: long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000899,92,0.012289,"Adjacent ML/engineering background (4 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000761,93,0.012274,"Possesses 4 years of experience specializing in Rust, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 209 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.01 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000755,94,0.011707,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Chennai, Tamil Nadu and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000298,95,0.011303,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Coimbatore, Tamil Nadu and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000936,96,0.011297,"Brings 4 years of ML experience with PEFT, Pinecone, directly relevant to JD requirements for hybrid retrieval, vector DB operations. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. However, availability is a key concern: candidate is inactive for 182 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.79 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000733,97,0.011278,"Adjacent ML/engineering background (9 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: located in Chandigarh, Chandigarh and unwilling to relocate to Noida/Pune; high consulting services exposure; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.12 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000719,98,0.011018,"Brings 9 YOE with specialized proficiency in FAISS, PEFT, aligning with hybrid retrieval, vector DB operations needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: located in Vizag, Andhra Pradesh and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000884,99,0.010863,"Adjacent ML/engineering background (6 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 200 days. Note: located in Mumbai, Maharashtra and unwilling to relocate to Noida/Pune; long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000018,100,0.010766,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. However, availability is a key concern: candidate is not marked open to work. Note: located in Bhubaneswar, Odisha and unwilling to relocate to Noida/Pune; long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
