candidate_id,final_score,semantic_score,lexical_score,structured_score,behavioral_score,quality_score,availability_mult,location_mult,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,career_score,consulting_ratio,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,country,location,willing_to_relocate,open_to_work,recruiter_response_rate,last_active_date,notice_period_days,is_honeypot,is_consulting_only,is_cv_only,ranking_concept,evaluation_concept,production_concept,cross_encoder_score,cross_encoder_score_normalized,rank,reasoning
CAND_0000226,0.024748,0.55,0.0379254522962399,0.1161,0.5083,0.0,0.6375,1.0,0.011,0.0,0.0,0.0,0.2124,0.52,0.1667,0.0,0.8125,0.0,0.0,0.8625,1.5,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Indore, Madhya Pradesh",True,False,0.57,2026-04-19,150,False,False,False,0.3122,0.217,0.417,0.0064,0.2927,,
CAND_0000096,0.024593,0.5628,0.033462160802759565,0.0741,0.5048,0.5,0.6358,1.0,0.0293,0.0126,0.0,0.0,0.2614,0.5305,0.0556,0.0,0.8625,0.0,0.0566,0.84,1.8,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Kochi, Kerala",True,False,0.68,2026-01-22,90,False,False,False,0.2628,0.1453,0.4957,0.001,0.0293,,
CAND_0000091,0.024526,0.5169,0.018482770955320547,0.0818,0.4737,0.67,0.6375,1.0,0.0329,0.0084,0.084,0.0,0.2845,0.5558,0.1667,0.0,0.545,0.0,0.0503,0.87,1.4,0.45,1.0,0.4,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Gurgaon, Haryana",False,False,0.29,2026-05-01,120,False,False,False,0.2386,0.1013,0.4731,0.002,0.078,39.0,"Brings 4 YOE with specialized proficiency in QLoRA, aligning with hybrid retrieval, ranking systems needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.67 on profile quality/trust signal)."
CAND_0000417,0.024476,0.5648,0.022212499600891014,0.0974,0.589,0.91,0.525,1.0,0.0,0.0625,0.0,0.0,0.35,0.689,0.3333,0.3333,0.5825,0.0,0.0481,1.0,0.0,0.85,0.4,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bangalore, Karnataka",True,True,0.76,2025-12-25,150,False,False,False,0.2449,0.1487,0.5048,0.0021,0.0829,40.0,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is inactive for 188 days. Note: long notice period of 150 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.91 on profile quality/trust signal)."
CAND_0000974,0.024463,0.5903,0.06268270047611926,0.1277,0.6073,0.5,0.525,1.0,0.0,0.0,0.0,0.0,0.224,0.6088,0.1111,0.0,0.8875,0.0,0.0,0.81,2.2,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Pune, Maharashtra",True,True,0.77,2025-12-04,150,False,False,False,0.2952,0.1581,0.4567,0.0013,0.0439,,
CAND_0000627,0.024072,0.5375,0.0344414329369253,0.1121,0.6257,0.5,0.88,0.5,0.0523,0.0625,0.0,0.0,0.35,0.6286,0.3889,0.2,0.7875,0.0,0.0481,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bangalore, Karnataka",False,True,0.27,2026-05-20,90,True,False,False,0.2607,0.1384,0.5273,0.0018,0.0683,,
CAND_0000177,0.023871,0.4417,0.023994844161234923,0.1123,0.4757,0.0,0.85,1.0,0.0,0.0,0.0,0.0,0.1659,0.5262,0.3333,0.0,0.8625,0.0,0.0,0.7333,3.2,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Delhi, Delhi",True,False,0.27,2026-04-09,60,False,False,False,0.2268,0.1854,0.2809,0.0005,0.0049,,
CAND_0000187,0.023722,0.5469,0.03225693824088599,0.1158,0.5271,0.5,0.748,1.0,0.0513,0.0625,0.0,0.0,0.35,0.6678,0.3333,0.6667,0.7875,0.0,0.0481,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Pune, Maharashtra",False,True,0.72,2026-01-08,90,False,False,False,0.2508,0.0709,0.4529,0.0028,0.1171,,
CAND_0000635,0.023602,0.4884,0.023580105617626808,0.0849,0.5667,0.85,0.748,1.0,0.0,0.0084,0.0,0.0,0.3059,0.6678,0.2222,0.6667,0.8,0.0,0.0541,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bangalore, Karnataka",True,False,0.38,2026-04-21,90,False,False,False,0.2145,0.1168,0.4486,0.0016,0.0585,41.0,"Adjacent ML/engineering background (6 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000007,0.023518,0.5377,0.03786055365610573,0.1169,0.5923,0.0,0.85,1.0,0.0,0.0,0.0,0.0,0.0703,0.6678,0.1667,0.5,0.8625,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Gurgaon, Haryana",True,False,0.62,2026-05-25,30,False,False,False,0.2931,0.1542,0.389,0.0034,0.1463,,
CAND_0000919,0.023238,0.4761,0.026922222673345726,0.0849,0.6031,0.5,0.6375,1.0,0.0,0.0084,0.0,0.0,0.3059,0.655,0.2222,0.4,0.825,0.0,0.0541,0.96,0.4,0.65,0.6,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Noida, Uttar Pradesh",True,False,0.62,2026-04-13,120,True,False,False,0.2206,0.0833,0.4537,0.0016,0.0585,,
CAND_0000654,0.023206,0.5586,0.03495399388251418,0.0836,0.5574,0.5,0.525,1.0,0.0297,0.0784,0.0,0.0,0.2205,0.5873,0.0,0.0,0.725,0.0,0.0551,0.94,0.6,0.65,0.6,0.2,34.4,0.95,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Chandigarh, Chandigarh",True,True,0.43,2025-12-04,120,True,False,False,0.2629,0.1103,0.4513,0.0014,0.0488,,
CAND_0000061,0.0231,0.5659,0.029788567731129652,0.0907,0.364,0.5,0.5057,1.0,0.0,0.0625,0.0,0.0,0.3206,0.707,0.2778,0.0,0.5075,0.0,0.0499,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Vizag, Andhra Pradesh",True,False,0.17,2025-12-22,60,False,False,False,0.2367,0.1067,0.5079,0.0014,0.0488,,
CAND_0000745,0.023049,0.4922,0.03135599143637069,0.0801,0.5593,0.85,0.748,1.0,0.0427,0.0784,0.0,0.0,0.35,0.6497,0.1667,0.6667,0.5325,0.0,0.0707,1.0,0.0,0.75,1.0,0.2,72.3,1.01,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Coimbatore, Tamil Nadu",True,False,0.71,2026-04-10,90,False,False,False,0.2391,0.083,0.4042,0.0033,0.1415,42.0,"Demonstrates a strong technical profile in go using Pinecone over a 7-year career, aligning with the JD's need for hybrid retrieval, vector DB operations. Possesses experience with production-level code, though the JD's emphasis on shipping velocity may require a ramp-up. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000489,0.022746,0.5279,0.028905725260715748,0.0774,0.6034,0.97,0.748,1.0,0.0226,0.0958,0.0,0.0,0.3108,0.5406,0.2222,0.5,0.825,0.0,0.0727,0.8925,1.1,0.95,0.8,0.0,42.1,0.97,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Pune, Maharashtra",False,False,0.72,2026-04-18,90,False,False,False,0.2741,0.1315,0.4924,0.0017,0.0634,43.0,"Brings 4 YOE with specialized proficiency in LangChain, aligning with hybrid retrieval needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.97 on profile quality/trust signal)."
CAND_0000623,0.02227,0.5568,0.019468207505425366,0.0792,0.6271,0.5,0.748,1.0,0.0,0.0329,0.0,0.0,0.3206,0.6497,0.1111,0.5,0.545,0.0,0.0517,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Trivandrum, Kerala",True,True,0.36,2026-02-22,90,False,False,False,0.2413,0.1084,0.453,0.0014,0.0488,,
CAND_0000249,0.022269,0.5416,0.027864744650693638,0.055,0.5713,0.57,0.85,1.0,0.0152,0.0196,0.084,0.0,0.0784,0.6321,0.0,0.5,0.5325,0.0,0.0622,0.99,0.1,0.45,1.0,0.4,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Delhi, Delhi",False,False,0.67,2026-04-26,30,False,False,False,0.2946,0.1656,0.4659,0.0032,0.1366,44.0,"Possesses 9 years of experience specializing in Recommendation Systems, relevant to hybrid retrieval, ranking systems. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.57 on behavioral/hiring-readiness signal)."
CAND_0000976,0.022256,0.5224,0.03212752915072652,0.1145,0.3394,0.0,0.595,1.0,0.0,0.0,0.0,0.0,0.1512,0.6,0.1667,0.0,0.7875,0.0,0.0,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Gurgaon, Haryana",False,False,0.27,2025-12-01,60,False,False,False,0.2847,0.2123,0.3993,0.0012,0.039,,
CAND_0000578,0.022214,0.577,0.06922176268113393,0.1433,0.5216,0.85,0.6375,1.0,0.0485,0.0084,0.0,0.0,0.2387,0.6678,0.0556,0.5,0.825,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Pune, Maharashtra",False,False,0.67,2026-04-09,120,False,False,False,0.2507,0.1468,0.5328,0.0011,0.0341,45.0,"Technical background in Fine-tuning LLMs, NLP (7 YOE), with exposure to hybrid retrieval, evaluation frameworks (NDCG/MRR). Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 0.85 on profile quality/trust signal)."
CAND_0000522,0.02202,0.5224,0.032271145117221234,0.0831,0.5994,0.85,0.7125,1.0,0.0178,0.0084,0.084,0.0,0.2698,0.6222,0.1667,0.6667,0.545,0.0,0.0512,0.98,0.2,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Chennai, Tamil Nadu",True,True,0.64,2026-03-30,150,False,False,False,0.2563,0.1022,0.4796,0.0009,0.0244,46.0,"Technical background in Recommendation Systems (9 YOE), with exposure to hybrid retrieval, ranking systems. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. On the hiring-readiness side: open to work. Note: long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000975,0.021989,0.5383,0.03120680495356834,0.0442,0.5728,0.85,0.748,1.0,0.01,0.0084,0.0,0.0,0.1862,0.6105,0.0,0.5,0.445,0.0,0.0614,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Chennai, Tamil Nadu",True,False,0.62,2026-05-11,90,False,False,False,0.2275,0.112,0.4557,0.0015,0.0537,47.0,"Possesses 8 years of experience specializing in Rust, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.04 vs. 0.85 on profile quality/trust signal)."
CAND_0000151,0.021883,0.541,0.039481925015292046,0.1331,0.3943,0.5,0.5419,1.0,0.0,0.0,0.0,0.0,0.2901,0.6286,0.1111,0.3333,0.825,0.0,0.0,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Delhi, Delhi",False,False,0.44,2026-01-08,150,True,False,False,0.2868,0.1745,0.4406,0.0024,0.0976,,
CAND_0000886,0.021554,0.5065,0.04303492855556875,0.1237,0.4646,0.0,0.8075,1.0,0.0174,0.0,0.0,0.0,0.2387,0.52,0.1667,0.4,0.8875,0.0,0.0,0.7875,2.5,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Hyderabad, Telangana",True,False,0.64,2026-03-16,60,False,False,False,0.2453,0.214,0.424,0.0038,0.1659,,
CAND_0000233,0.021502,0.4996,0.03607277610471671,0.0999,0.5044,0.0,0.748,1.0,0.0,0.0,0.0,0.0,0.1774,0.5558,0.2222,0.0,0.5325,0.0,0.0,0.7083,3.5,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Coimbatore, Tamil Nadu",True,True,0.27,2026-01-28,90,False,False,False,0.2598,0.1569,0.4081,0.0029,0.122,,
CAND_0000055,0.021495,0.4831,0.030537657877428175,0.0938,0.5585,1.0,0.6375,1.0,0.0,0.0625,0.0,0.0,0.2814,0.6105,0.2222,0.5,0.8875,0.0,0.0523,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Indore, Madhya Pradesh",True,False,0.45,2026-05-27,150,False,False,False,0.2369,0.1808,0.492,0.0013,0.0439,48.0,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 150 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 1.00 on profile quality/trust signal)."
CAND_0000321,0.021457,0.5172,0.04371506065280771,0.1148,0.7166,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1456,0.54,0.2778,0.5,0.925,0.0,0.0,0.7417,3.1,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Indore, Madhya Pradesh",True,True,0.5,2026-05-03,30,False,False,False,0.2372,0.1417,0.4032,0.0014,0.0488,,
CAND_0000630,0.020782,0.5134,0.054222989619878204,0.11,0.4081,0.5,0.5419,1.0,0.0,0.0,0.0,0.0,0.2093,0.6678,0.1667,0.4,0.445,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Indore, Madhya Pradesh",True,False,0.52,2026-01-27,120,False,False,False,0.2577,0.1545,0.4064,0.0019,0.0732,,
CAND_0000802,0.020759,0.5664,0.027281946450155452,0.0971,0.4259,0.5,0.7225,1.0,0.0,0.0625,0.0,0.0,0.3206,0.6497,0.2778,0.6667,0.75,0.0,0.0499,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Noida, Uttar Pradesh",False,False,0.69,2026-01-14,30,False,False,False,0.2288,0.1045,0.4945,0.001,0.0293,,
CAND_0000285,0.020755,0.5373,0.025710743733436733,0.0713,0.6613,0.5,0.836,1.0,0.0,0.0084,0.0,0.0,0.3237,0.5086,0.1667,0.5,0.7875,0.0,0.053,0.8625,1.5,0.65,0.6,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Noida, Uttar Pradesh",False,True,0.72,2026-03-08,90,True,False,False,0.2574,0.0993,0.4885,0.0014,0.0488,,
CAND_0000072,0.020725,0.576,0.025074168520667767,0.1035,0.4651,1.0,0.7225,0.5,0.0,0.0625,0.0,0.0,0.35,0.6286,0.3333,0.0,0.825,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Chandigarh, Chandigarh",False,False,0.14,2026-04-21,30,False,False,False,0.2613,0.0907,0.4614,0.0025,0.1024,49.0,"Adjacent ML/engineering background (7 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Familiar with production ML pipelines, though depth of deployment experience is moderate relative to the JD's production-first expectations. However, availability is a key concern: candidate is low response rate of 14%, not marked open to work. Note: located in Chandigarh, Chandigarh and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal)."
CAND_0000354,0.020357,0.5008,0.04131953427994538,0.1519,0.672,0.82,0.85,0.5,0.0537,0.0196,0.0,0.0,0.35,0.6286,0.1111,0.3333,0.7875,0.0,0.0,1.0,0.0,0.7,0.8,0.2,61.3,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Hyderabad, Telangana",False,True,0.45,2026-02-10,60,False,False,False,0.2845,0.176,0.5399,0.0011,0.0341,50.0,"Demonstrated expertise with LoRA (6 YOE) in production environments, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), production deployment. Familiar with production ML pipelines, though depth of deployment experience is moderate relative to the JD's production-first expectations. On the hiring-readiness side: open to work, a 60-day notice period. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.82 on profile quality/trust signal)."
CAND_0000014,0.020351,0.5547,0.03029867768717308,0.0955,0.5235,0.85,0.748,0.5,0.0295,0.1316,0.0,0.0,0.183,0.6286,0.0556,0.0,0.725,0.0,0.0541,1.0,0.0,0.75,1.0,0.2,77.6,1.01,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Hyderabad, Telangana",False,False,0.8,2026-04-12,90,False,False,False,0.3369,0.1756,0.4497,0.0019,0.0732,51.0,"Demonstrated expertise with FAISS (8 YOE) in production environments, relevant to hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. However, availability is a key concern: candidate is not marked open to work. Note: located in Hyderabad, Telangana and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000839,0.020282,0.5885,0.05517668286474277,0.1166,0.3461,0.0,0.595,1.0,0.1099,0.28,0.0,0.0,0.2338,0.5792,0.2778,0.75,0.825,0.0,0.0839,0.8325,1.9,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Delhi, Delhi",False,False,0.23,2025-12-23,60,False,False,False,0.3589,0.2089,0.4534,0.0038,0.1659,,
CAND_0000534,0.020156,0.5699,0.03613772392224791,0.1105,0.4332,0.85,0.6358,1.0,0.0,0.1148,0.0,0.0,0.3353,0.6046,0.1111,0.6667,0.7875,0.0,0.0458,0.97,0.3,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Gurgaon, Haryana",True,False,0.73,2026-01-10,90,False,False,False,0.2883,0.1383,0.525,0.0035,0.1512,52.0,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. However, availability is a key concern: candidate is inactive for 172 days, not marked open to work. Note: high consulting services exposure; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000996,0.02013,0.4929,0.07920754471819626,0.1226,0.7202,0.82,0.75,0.5,0.0,0.0084,0.0,0.0,0.2992,0.5166,0.0556,0.0,0.7875,0.0,0.0,0.87,1.4,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Bangalore, Karnataka",False,True,0.67,2026-04-26,120,False,False,False,0.2432,0.1965,0.4409,0.0067,0.3073,53.0,"Adjacent ML/engineering background (4 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. The candidate shows open to work. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; long notice period of 120 days; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.12 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000383,0.020094,0.4666,0.030015017208149752,0.1173,0.5574,0.5,0.748,1.0,0.0,0.0,0.0,0.0,0.1977,0.5752,0.2222,0.5,0.8,0.0,0.0,0.8775,1.3,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Ahmedabad, Gujarat",True,False,0.67,2026-04-24,90,True,False,False,0.3218,0.1992,0.4225,0.0016,0.0585,,
CAND_0000998,0.019918,0.5472,0.04367623030700871,0.1055,0.4936,0.0,0.595,1.0,0.0,0.0,0.0,0.0,0.0588,0.64,0.1111,0.25,0.7125,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Delhi, Delhi",False,True,0.07,2026-02-08,60,False,False,False,0.2533,0.1619,0.4159,0.0051,0.2293,,
CAND_0000697,0.019823,0.5218,0.02167436277375505,0.093,0.5625,0.0,0.595,1.0,0.0,0.0,0.0,0.0,0.0588,0.44,0.0556,0.0,0.8625,0.0,0.0,0.825,2.0,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Delhi, Delhi",True,True,0.19,2025-10-31,30,False,False,False,0.3092,0.2296,0.4584,0.0016,0.0585,,
CAND_0000715,0.019809,0.5614,0.05146272836302192,0.1055,0.5691,0.5,0.836,0.5,0.0171,0.0625,0.0,0.0,0.35,0.6521,0.3333,0.0,0.75,0.0,0.0481,0.93,0.7,0.6,0.6,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Hyderabad, Telangana",False,True,0.23,2026-03-03,90,True,False,False,0.2449,0.136,0.5021,0.0009,0.0244,,
CAND_0000499,0.019793,0.547,0.04409325151778167,0.1219,0.7497,0.5,1.0,0.5,0.0184,0.0,0.0,0.0,0.1921,0.6152,0.2778,0.4,0.75,0.0,0.0,0.825,2.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Mumbai, Maharashtra",False,True,0.49,2026-05-10,30,False,False,False,0.2814,0.1421,0.424,0.0024,0.0976,,
CAND_0000963,0.019641,0.5188,0.026706519590490363,0.1002,0.4053,0.5,0.5236,1.0,0.0,0.0,0.0,0.0,0.0735,0.4846,0.1667,0.0,0.8875,0.0,0.0,0.84,1.8,0.85,0.4,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Vizag, Andhra Pradesh",True,False,0.26,2025-12-16,90,True,False,False,0.2346,0.1605,0.4059,0.0004,0.0,,
CAND_0000961,0.019589,0.4434,0.04472476234625528,0.1188,0.3673,0.5,0.5419,1.0,0.0081,0.0,0.0,0.0,0.0997,0.6286,0.2222,0.3333,0.8875,0.0,0.0,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Vizag, Andhra Pradesh",True,False,0.32,2026-01-29,120,True,False,False,0.2344,0.1857,0.3443,0.0013,0.0439,,
