rank,candidate_id,final_score,reasoning,semantic_score,structured_score,behavioral_score,quality_score,semantic_contribution,structured_contribution,behavioral_contribution,quality_contribution,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,ranking_concept,evaluation_concept,production_concept,consulting_ratio,is_honeypot,is_consulting_only,is_cv_only,top_positive_features,top_negative_features,anonymized_name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,skills,education,career_history,certifications,languages,profile_completeness_score,signup_date,last_active_date,open_to_work,profile_views_received_30d,applications_submitted_30d,recruiter_response_rate,avg_response_time_hours,connection_count,endorsements_received,notice_period_days,expected_salary,preferred_work_mode,willing_to_relocate,github_activity_score,search_appearance_30d,saved_by_recruiters_30d,interview_completion_rate,offer_acceptance_rate,verified_email,verified_phone,linkedin_connected
55,CAND_0000547,0.019136,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. However, availability is a key concern: candidate is inactive for 182 days. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.67 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5483,0.0569,0.5962,0.67,0.082245,0.02845,0.08943,0.067,0.0,0.0084,0.0,0.0,0.2467,0.5785,0.6075,0.0,0.0577,0.96,0.4,0.45,1.0,0.4,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",0.2429,0.1651,0.4666,0.5,False,False,False,Experience Fit (0.96); Profile Quality (0.67); Education (0.61),Production Experience (0.25); Retrieval/Search (0.01); Skill Match (0.00); Trap Probability (0.40),Tanvi Tiwari,Java Developer | Backend systems & APIs,"Software engineer with 4.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Delhi, Delhi",India,4.6,Java Developer,Flipkart,10001+,E-commerce,"Accounting, Sentence Transformers, ETL, GCP, SAP, Spark, Next.js, AWS, gRPC, Deep Learning, Salesforce CRM",B.Sc in Commerce from Chandigarh University (2000-2005); M.Tech in Commerce from Anna University (2005-2008),"Java Developer at Flipkart (38 mos, current=True); Cloud Engineer at Accenture (16 mos, current=False)","Scrum Master Certified, Six Sigma Green Belt"," (native),  (native)",64.7,2025-12-21,2025-12-31,True,116,11,0.53,126.5,583,34,30,18.4-20.1 LPA,flexible,True,-1.0,257,8,0.72,-1.0,True,True,True
56,CAND_0000764,0.018878,"Strong go and Elasticsearch background over 4 years, relevant to the role's hybrid retrieval, vector DB operations, production deployment scope. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. However, availability is a key concern: candidate is inactive for 169 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5491,0.0702,0.4164,0.85,0.082365,0.0351,0.06246,0.085,0.0342,0.0784,0.0,0.0,0.2467,0.5617,0.4075,0.0,0.0535,0.8925,1.1,0.75,1.0,0.2,51.8,0.99,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",0.2899,0.1376,0.4359,0.5,False,False,False,Experience Fit (0.89); Profile Quality (0.85); Profile Consistency (0.75),Production Experience (0.25); Retrieval/Search (0.08); Skill Match (0.03),Saanvi Sharma,Java Developer | Backend systems & APIs,"Software engineer with 3.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bangalore, Karnataka",India,3.9,Java Developer,Dunder Mifflin,201-500,Paper Products,"Elasticsearch, Agile, CNN, Photoshop, Figma, Microservices, dbt, Sales, JavaScript, PostgreSQL, ETL, Go, CSS, REST APIs",B.Sc in Physics from Generic State University (2016-2021),"Java Developer at Dunder Mifflin (22 mos, current=True); Mobile Developer at Mindtree (24 mos, current=False)",Six Sigma Green Belt," (native),  (professional)",82.7,2023-03-13,2026-01-13,False,81,0,0.44,78.4,248,2,30,20.1-26.0 LPA,flexible,True,-1.0,204,6,0.42,0.64,True,False,True
57,CAND_0000054,0.018779,"Technical background in Rust (5 YOE), with exposure to hybrid retrieval. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. On the hiring-readiness side: open to work. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5205,0.0638,0.5634,0.85,0.078075,0.0319,0.08451,0.085,0.0176,0.0084,0.0,0.0,0.2009,0.6273,0.725,0.0,0.0605,0.99,0.1,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",0.2964,0.2163,0.5114,0.0,False,False,False,Experience Fit (0.99); Profile Quality (0.85); Profile Consistency (0.75),Production Experience (0.20); Skill Match (0.02); Retrieval/Search (0.01),Ved Malhotra,QA Engineer | Cloud & DevOps,"Software engineer with 4.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Indore, Madhya Pradesh",India,4.9,QA Engineer,Stark Industries,1001-5000,Manufacturing,"YOLO, Illustrator, Salesforce CRM, PowerPoint, Redis, BigQuery, Kubernetes, AWS, dbt, Rust, Marketing, Spark, REST APIs, BentoML",B.Sc in Statistics from Chandigarh University (2004-2007),"QA Engineer at Stark Industries (45 mos, current=True); .NET Developer at Zomato (13 mos, current=False)",," (native),  (native)",68.0,2024-01-28,2026-02-19,True,65,2,0.25,99.2,244,57,90,7.4-12.9 LPA,flexible,False,-1.0,104,15,0.69,0.35,False,True,False
58,CAND_0000570,0.018407,"Demonstrated expertise with LoRA (4 YOE) in production environments, relevant to hybrid retrieval. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. However, availability is a key concern: candidate is inactive for 205 days, not marked open to work. Note: long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5412,0.0806,0.3978,0.85,0.08118,0.0403,0.05967,0.085,0.0326,0.0084,0.0,0.0,0.3402,0.5478,0.7125,0.0,0.052,0.8625,1.5,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2503,0.0812,0.4481,0.0,False,False,False,Experience Fit (0.86); Profile Quality (0.85); Profile Consistency (0.75),Behavioral Signals (0.40); Production Experience (0.34); Skill Match (0.03),Deepak Mehta,DevOps Engineer | Backend systems & APIs,"Software engineer with 3.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Noida, Uttar Pradesh",India,3.5,DevOps Engineer,Pied Piper,11-50,Software,"Scrum, Haystack, AWS, Spring Boot, Azure, Figma, JavaScript, Redis, Content Writing, LoRA, CI/CD",B.Tech in Computer Engineering from Local Engineering College (2014-2018),"DevOps Engineer at Pied Piper (42 mos, current=True)",Scrum Master Certified," (professional),  (native)",51.8,2025-12-23,2025-12-08,False,17,6,0.53,138.8,721,72,120,13.7-12.6 LPA,hybrid,False,-1.0,239,12,0.62,-1.0,True,True,False
59,CAND_0000343,0.018305,"Brings 6 YOE with specialized proficiency in Milvus, Weaviate, aligning with hybrid retrieval, vector DB operations, production deployment needs. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. Signals worth noting include open to work. Note: located in Coimbatore, Tamil Nadu and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.4788,0.1516,0.6409,0.85,0.07182,0.0758,0.096135,0.085,0.0393,0.1316,0.0,0.0,0.273,0.6286,0.545,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",0.2538,0.1752,0.517,0.3333,False,False,False,Experience Fit (1.00); Profile Quality (0.85); Profile Consistency (0.75),Production Experience (0.27); Retrieval/Search (0.13); Skill Match (0.04),Anika Kumar,Analytics Engineer | Data pipelines & analytics,"Software / data professional with 6.4 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Coimbatore, Tamil Nadu",India,6.4,Analytics Engineer,Accenture,10001+,Consulting,"Speech Recognition, Diffusion Models, REST APIs, Machine Learning, Weaviate, Agile, MLflow, Milvus, MongoDB, Kubernetes, Deep Learning",M.S. in Mechanical Engineering from Chandigarh University (2014-2017),"Analytics Engineer at Accenture (32 mos, current=True); Backend Engineer at Unacademy (20 mos, current=False); Senior Data Engineer at Vedantu (24 mos, current=False)","Scrum Master Certified, Six Sigma Green Belt"," (professional),  (professional)",46.7,2024-08-27,2026-03-02,True,66,1,0.59,89.1,759,35,90,20.0-38.3 LPA,onsite,False,46.3,429,19,0.76,-1.0,True,True,False
60,CAND_0000501,0.018274,"Possesses 6 years of experience specializing in Rust, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5274,0.07,0.4417,0.85,0.07911,0.035,0.066255,0.085,0.0087,0.0084,0.0,0.0,0.2814,0.6678,0.545,0.0,0.0556,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2347,0.0689,0.4645,0.6667,False,False,False,Experience Fit (1.00); Profile Quality (0.85); Profile Consistency (0.75),Production Experience (0.28); Skill Match (0.01); Retrieval/Search (0.01),Aarav Trivedi,DevOps Engineer | Full-stack development,"Software engineer with 6.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Indore, Madhya Pradesh",India,6.0,DevOps Engineer,Cognizant,10001+,IT Services,"Django, Sales, Scrum, Rust, Statistical Modeling, Redux, BentoML, Spring Boot",M.S. in Electronics from Chandigarh University (2013-2016); B.E. in Physics from Regional Technical Institute (2001-2005),"DevOps Engineer at Cognizant (24 mos, current=True); DevOps Engineer at Pied Piper (27 mos, current=False); QA Engineer at Mphasis (20 mos, current=False)",," (professional),  (conversational)",38.6,2025-04-22,2026-02-19,False,99,9,0.36,156.7,680,39,90,21.1-20.4 LPA,hybrid,True,-1.0,51,14,0.79,0.51,False,True,False
61,CAND_0000255,0.018215,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Signals worth noting include open to work. Note: located in Mumbai, Maharashtra and unwilling to relocate to Noida/Pune; long notice period of 150 days; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.95 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5023,0.1008,0.5847,0.95,0.075345,0.0504,0.087705,0.095,0.0,0.0625,0.0,0.0,0.3451,0.6286,0.7875,0.0,0.0484,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2203,0.1608,0.5065,0.0,False,False,False,Experience Fit (1.00); Profile Consistency (1.00); Profile Quality (0.95),Production Experience (0.35); Retrieval/Search (0.06); Skill Match (0.00),Advaith Sharma,Cloud Engineer | Cloud & DevOps,"Software engineer with 8.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Mumbai, Maharashtra",India,8.0,Cloud Engineer,Hooli,1001-5000,Software,"Spring Boot, Figma, Apache Flink, GANs, Sales, Six Sigma, Databricks, Microservices, SAP, Django",M.E. in Statistics from Local Engineering College (2017-2020),"Cloud Engineer at Hooli (31 mos, current=True); Full Stack Developer at Globex Inc (18 mos, current=False); Full Stack Developer at Stark Industries (27 mos, current=False); .NET Developer at Razorpay (19 mos, current=False)",," (professional),  (conversational)",81.9,2025-03-11,2026-03-01,True,71,4,0.34,31.0,413,24,150,16.4-13.3 LPA,onsite,False,-1.0,256,6,0.93,0.39,False,True,False
62,CAND_0000917,0.017892,"Possesses 6 years of experience specializing in Embeddings, relevant to hybrid retrieval, production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. Features open to work. Note: located in Ahmedabad, Gujarat and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5523,0.1,0.6335,1.0,0.082845,0.05,0.095025,0.1,0.0351,0.0625,0.0,0.0,0.35,0.7137,0.445,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.24,0.1234,0.4816,0.3333,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Production Experience (0.35); Retrieval/Search (0.06); Skill Match (0.04),Deepak Mishra,QA Engineer | Cloud & DevOps,"Software engineer with 5.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Ahmedabad, Gujarat",India,5.8,QA Engineer,CRED,1001-5000,Fintech,"Kubeflow, Terraform, Embeddings, Hadoop, TTS, HTML, Snowflake, Excel, Data Pipelines, Airflow",B.E. in Physics from VIT Chennai (2011-2016),"QA Engineer at CRED (27 mos, current=True); Frontend Engineer at Flipkart (16 mos, current=False); Software Engineer at Tech Mahindra (25 mos, current=False)",," (professional),  (conversational)",77.0,2024-09-18,2026-03-12,True,45,4,0.56,72.5,86,66,120,9.6-19.9 LPA,remote,False,24.1,40,17,0.84,0.35,True,True,True
63,CAND_0000877,0.017815,"Possesses 5 years of experience specializing in Rust, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5154,0.0742,0.4468,0.82,0.07731,0.0371,0.06702,0.082,0.0178,0.0084,0.0,0.0,0.2208,0.6497,0.825,0.0,0.0593,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",0.2141,0.121,0.4616,0.5,False,False,False,Experience Fit (1.00); Education (0.82); Profile Quality (0.82),Production Experience (0.22); Skill Match (0.02); Retrieval/Search (0.01),Diya Shetty,Java Developer | Backend systems & APIs,"Software engineer with 5.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bangalore, Karnataka",India,5.2,Java Developer,Flipkart,10001+,E-commerce,"Redux, Tally, Rust, YOLO, Object Detection, Apache Beam, Agile, Sentence Transformers",M.E. in Electrical Engineering from Bharati Vidyapeeth (2011-2016),"Java Developer at Flipkart (45 mos, current=True); .NET Developer at Cognizant (16 mos, current=False)",," (professional),  (native)",75.3,2025-12-05,2026-03-14,False,6,6,0.47,160.7,627,2,120,7.2-31.2 LPA,hybrid,True,-1.0,268,16,0.47,-1.0,True,True,False
64,CAND_0000440,0.017384,"Technical background in NLP, RAG (8 YOE), with exposure to hybrid retrieval, evaluation frameworks (NDCG/MRR). Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is not marked open to work. Note: located in Kochi, Kerala and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.16 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5268,0.158,0.5309,0.85,0.07902,0.079,0.079635,0.085,0.0356,0.0238,0.0,0.0,0.35,0.6678,0.8875,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2267,0.174,0.5267,0.3333,False,False,False,Experience Fit (1.00); Education (0.89); Profile Quality (0.85),Production Experience (0.35); Skill Match (0.04); Retrieval/Search (0.02),Ira Trivedi,Software Engineer | Data pipelines & analytics,"Software / data professional with 7.5 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Kochi, Kerala",India,7.5,Software Engineer,InMobi,1001-5000,AdTech,"MLflow, GANs, Airflow, RAG, Vector Search, Photoshop, Accounting, BentoML, TTS, Time Series, NLP, SQL, OpenCV, Reinforcement Learning, GCP",M.Tech in Computer Engineering from RV College of Engineering (2008-2012),"Software Engineer at InMobi (19 mos, current=True); Analytics Engineer at Infosys (38 mos, current=False); Analytics Engineer at Dream11 (32 mos, current=False)","AWS Certified Cloud Practitioner, Scrum Master Certified"," (native),  (professional)",69.6,2026-02-17,2026-05-07,False,59,10,0.24,102.6,175,13,90,13.8-31.2 LPA,onsite,False,-1.0,289,17,0.76,0.22,True,True,True
65,CAND_0000928,0.017375,"Demonstrated expertise with LangChain, PEFT (6 YOE) in production environments, relevant to hybrid retrieval, production deployment. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is inactive for 192 days. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.97 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5431,0.0766,0.5294,0.97,0.081465,0.0383,0.07941,0.097,0.0457,0.0625,0.0,0.0,0.35,0.6678,0.5075,0.0,0.0722,1.0,0.0,0.95,0.8,0.0,68.2,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2316,0.092,0.4653,0.0,False,False,False,Experience Fit (1.00); Profile Quality (0.97); Profile Consistency (0.95),Production Experience (0.35); Retrieval/Search (0.06); Skill Match (0.05),Krishna Goyal,Frontend Engineer | Cloud & DevOps,"Software engineer with 6.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Indore, Madhya Pradesh",India,6.2,Frontend Engineer,Acme Corp,201-500,Manufacturing,"CI/CD, SAP, Agile, Statistical Modeling, PEFT, YOLO, FastAPI, SQL, Databricks, Azure, Angular, LangChain, gRPC",M.S. in Commerce from Regional Technical Institute (2015-2020),"Frontend Engineer at Acme Corp (22 mos, current=True); DevOps Engineer at Razorpay (31 mos, current=False); Software Engineer at Swiggy (20 mos, current=False)","Scrum Master Certified, Six Sigma Green Belt"," (native),  (native)",62.7,2024-01-24,2025-12-21,True,104,11,0.47,16.4,784,38,90,14.9-24.2 LPA,remote,False,6.6,166,15,0.49,0.53,False,True,False
66,CAND_0000727,0.017275,"Possesses 5 years of experience specializing in Go, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 194 days. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.05 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5101,0.053,0.5007,0.85,0.076515,0.0265,0.075105,0.085,0.0077,0.0084,0.0,0.0,0.1568,0.6105,0.725,0.0,0.0632,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",0.2266,0.1459,0.4647,0.5,False,False,False,Experience Fit (1.00); Profile Quality (0.85); Profile Consistency (0.75),Production Experience (0.16); Retrieval/Search (0.01); Skill Match (0.01),Aarohi Verma,Full Stack Developer | Cloud & DevOps,"Software engineer with 5.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Delhi, Delhi",India,5.2,Full Stack Developer,TCS,10001+,IT Services,"Databricks, Spark, SAP, Apache Beam, Airflow, Scrum, SEO, Node.js, Data Pipelines, Go",B.Sc in Artificial Intelligence from Symbiosis International (2017-2020),"Full Stack Developer at TCS (44 mos, current=True); Java Developer at Razorpay (18 mos, current=False)",Scrum Master Certified," (professional),  (native)",47.4,2025-07-25,2025-12-19,True,71,8,0.21,185.1,134,42,90,9.6-33.5 LPA,onsite,True,-1.0,31,3,0.82,0.74,True,False,True
67,CAND_0000951,0.0171,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is not marked open to work. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing.",0.5172,0.0966,0.531,1.0,0.07758,0.0483,0.07965,0.1,0.0,0.0625,0.0,0.0,0.35,0.6678,0.6075,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",0.2306,0.0844,0.4559,0.3333,False,False,False,Experience Fit (1.00); Profile Quality (1.00); Profile Consistency (1.00),Production Experience (0.35); Retrieval/Search (0.06); Skill Match (0.00),Myra Malhotra,Cloud Engineer | Cloud & DevOps,"Software engineer with 7.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bangalore, Karnataka",India,7.8,Cloud Engineer,Globex Inc,501-1000,Manufacturing,"OpenCV, Sales, Redis, dbt, Hadoop, HTML, gRPC, Figma, Hugging Face Transformers, Next.js, Content Writing, SQL",Ph.D in Civil Engineering from Regional Technical Institute (2004-2008),"Cloud Engineer at Globex Inc (27 mos, current=True); QA Engineer at Capgemini (25 mos, current=False); DevOps Engineer at CRED (40 mos, current=False)",," (professional),  (conversational)",31.2,2024-03-05,2026-05-23,False,108,9,0.45,113.2,449,46,90,16.5-33.7 LPA,remote,False,-1.0,116,19,0.69,-1.0,False,True,True
